Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2022-00011627,10/04/2022 17:54,10/03/2022 21:00,"101 GREEN ST E, UNIVERSITY OF ILLINOIS",Criminal Damage to Property,Administratively Closed,40.0985023,-88.2290783
2022-00011637,10/04/2022 19:57,10/04/2022 11:00,"2301 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011638,10/04/2022 19:57,10/03/2022 21:40,"304 DANIEL ST E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2211647,10/05/2022 00:37,10/05/2022 00:37,GREGORY HALL,CRIMINAL DAMAGE,ADMIN CLOSED,40.1057779,-88.22839019999999
2022-00011660,10/05/2022 11:17,10/05/2022 08:00,"620 JOHN ST E, UNIVERSITY OF ILLINOIS",Criminal Defacement of Property,Administratively Closed,40.0985023,-88.2290783
2022-00011677,10/05/2022 17:20,10/05/2022 17:20,"2018 NEIL ST S, CHAMPAIGN",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.09181640000001,-88.2453918
2022-00011678,10/05/2022 19:26,10/05/2022 19:27,"112 GREEN ST E, CHAMPAIGN",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Administratively Closed,40.1104327,-88.23748499999999
2022-00011701,10/06/2022 00:40,10/06/2022 00:40,"616 GREEN ST E, CHAMPAIGN",Unlawful Possession of Weapon by Felon or Person in Custody DOC Facility,Cleared by Arrest,40.1106254,-88.2296083
2022-00011701,10/06/2022 00:40,10/06/2022 00:40,"616 GREEN ST E, CHAMPAIGN",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1106254,-88.2296083
IF2211702,10/06/2022 01:08,10/06/2022 01:08,"305 E GREEN ST, CHAMPAIGN",CRIMINAL DAMAGE,ADMIN CLOSED,40.1099589,-88.23471839999999
IF2211709,10/06/2022 03:45,10/06/2022 03:45,OGLESBY RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00011720,10/06/2022 11:31,10/05/2022 23:59,"32 CHALMERS ST E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011740,10/06/2022 18:27,10/06/2022 17:00,"630 FIFTH ST S, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1106863,-88.23187539999999
2022-00011751,10/06/2022 21:36,10/05/2022 23:00,"601 FIRST STREET S, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1111747,-88.23893029999999
2022-00011752,10/06/2022 22:39,10/05/2022 14:30,"1702 FIRST ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011768,10/07/2022 03:48,10/05/2022 17:11,"202 JOHN E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011776,10/07/2022 07:08,10/06/2022 16:00,"24 GREEN STREET E, CHAMPAIGN",Burglary - Building,Administratively Closed,40.1108866,-88.2415518
2022-00011776,10/07/2022 07:08,10/06/2022 16:00,"24 GREEN STREET E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1108866,-88.2415518
2022-00011787,10/07/2022 15:50,10/07/2022 14:00,"1405 SPRINGFIELD AVE W, URBANA",Motor Vehicle Theft,Cleared by Arrest,40.1124684,-88.228295
2022-00011787,10/07/2022 15:50,10/07/2022 14:00,"1405 SPRINGFIELD AVE W, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1124684,-88.228295
2022-00011789,10/07/2022 16:21,10/06/2022 20:30,"201 Peabody Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1005955,-88.23599209999999
2022-00011812,10/07/2022 22:07,10/07/2022 00:01,"1005 GREGORY DR W, URBANA",CRIMINAL SEXUAL ASSAULT,Administratively Closed,40.1040214,-88.2214176
2022-00011835,10/08/2022 02:47,10/08/2022 02:00,"706 FIFTH ST S, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1097564,-88.2317521
2022-00011836,10/08/2022 02:56,10/08/2022 02:56," MAIN ST E, URBANA",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1143177,-88.217407
2022-00011836,10/08/2022 02:56,10/08/2022 02:56," MAIN ST E, URBANA",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.1143177,-88.217407
2022-00011836,10/08/2022 02:56,10/08/2022 02:56," MAIN ST E, URBANA",Possession Adult Use Cannabis In Passenger Area of Motor Vehicle - Driver,Cleared by Arrest,40.1143177,-88.217407
2022-00011836,10/08/2022 02:56,10/08/2022 02:56," MAIN ST E, URBANA",Illegal Transportation or Possession of Alcoholic Liquor by Driver in Motor Vehicle,Cleared by Arrest,40.1143177,-88.217407
2022-00011847,10/08/2022 11:51,10/06/2022 18:00,"918 ILLINOIS ST, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0985023,-88.2290783
2022-00011855,10/08/2022 14:22,10/08/2022 03:00,"301 PEABODY DR E, CHAMPAIGN",Motor Vehicle Theft,Administratively Closed,40.10065609999999,-88.23418559999999
2022-00011858,10/08/2022 16:33,10/08/2022 14:45,"500 GREEN ST E, CHAMPAIGN",Robbery,Administratively Closed,40.1104545,-88.231918
2022-00011865,10/08/2022 19:47,10/08/2022 19:47,"1202 FIRST ST S, CHAMPAIGN",Battery,Administratively Closed,40.1034728,-88.23782229999999
2022-00011866,10/08/2022 19:49,10/08/2022 14:30,"1308 GREEN W, UNIVERSITY OF ILLINOIS",Motor Vehicle Theft,Administratively Closed,40.0985023,-88.2290783
2022-00011907,10/09/2022 13:40,10/08/2022 14:00,"1012 ILLINOIS ST W, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011916,10/09/2022 18:13,10/06/2022 08:00,"201 Peabody Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1005955,-88.23599209999999
2022-00011919,10/09/2022 18:49,10/09/2022 16:30,"1401 GREEN ST W, URBANA",Theft of Lost or Mislaid Property,Administratively Closed,40.1094131,-88.2271693
2022-00011924,10/09/2022 22:20,10/09/2022 17:30,"54 CHALMERS ST E, CHAMPAIGN",Motor Vehicle Theft,Administratively Closed,40.1069094,-88.2398003
2022-00011932,10/10/2022 01:26,10/09/2022 01:30,"202 PEABODY DR, CHAMPAIGN",Battery,Exceptional Clearance,40.1019657,-88.2366545
2022-00011931,10/10/2022 01:28,10/07/2022 07:00,"507 SECOND S, UNIVERSITY OF ILLINOIS",Motor Vehicle Theft,Administratively Closed,40.0985023,-88.2290783
2022-00011941,10/10/2022 07:00,10/07/2022 17:00,"24 GREEN ST E, CHAMPAIGN",Burglary - Building,Administratively Closed,40.1108866,-88.2415518
2022-00011941,10/10/2022 07:00,10/07/2022 17:00,"24 GREEN ST E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1108866,-88.2415518
IF2211951,10/10/2022 12:55,10/10/2022 12:55,"59 E GREEN ST, CHAMPAIGN",THEFT,ADMIN CLOSED,40.1100197,-88.2392727
2022-00011965,10/10/2022 17:35,10/08/2022 18:20,"1007 Locust St, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.1058726,-88.2405909
2022-00011965,10/10/2022 17:35,10/08/2022 18:20,"1007 Locust St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1058726,-88.2405909
2022-00011968,10/10/2022 18:35,10/10/2022 13:00,"1405 SPRINGFIELD AVE W, UNIVERSITY OF ILLINOIS",Motor Vehicle Theft,Administratively Closed,40.0985023,-88.2290783
2022-00011971,10/10/2022 20:07,10/10/2022 08:00,"303 CHALMERS ST E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00011980,10/10/2022 22:18,10/10/2022 22:20,"1902 ORCHARD ST S, URBANA",Methamphetamine Possession,Cleared by Arrest,40.0948162,-88.2128389
2022-00011980,10/10/2022 22:18,10/10/2022 22:20,"1902 ORCHARD ST S, URBANA",Possession of Hypodermic Syringe/Needle,Cleared by Arrest,40.0948162,-88.2128389
2022-00011980,10/10/2022 22:18,10/10/2022 22:20,"1902 ORCHARD ST S, URBANA",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.0948162,-88.2128389
2022-00011983,10/10/2022 23:44,10/10/2022 23:44,"1401 GREEN ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1094131,-88.2271693
2022-00012002,10/11/2022 09:24,10/11/2022 07:00,"202 JOHN ST E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012012,10/11/2022 14:29,10/11/2022 14:29,"32 GREEN ST E, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1104059,-88.2410247
2022-00012025,10/11/2022 18:33,10/11/2022 17:00,"1101 Springfield Av, Urbana",Motor Vehicle Theft,Administratively Closed,40.1124265,-88.2235401
IF2212047,10/12/2022 01:38,10/12/2022 01:38,SNYDER RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00012053,10/12/2022 08:48,10/12/2022 08:48,"308 GREEN ST E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Administratively Closed,40.1105109,-88.2342474
2022-00012053,10/12/2022 08:48,10/12/2022 08:48,"308 GREEN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1105109,-88.2342474
2022-00012055,10/12/2022 09:57,03/01/2021 12:00,"1101 Springfield Av, Urbana",Stalking,Cleared by Arrest,40.1124265,-88.2235401
2022-00012065,10/12/2022 16:17,10/12/2022 16:17,"2001 LINCOLN AVE S, URBANA",Harassment by Telephone - With the Intent to Threaten Any person at Called Number,Administratively Closed,40.1309857,-88.220221
2022-00012065,10/12/2022 16:17,10/12/2022 16:17,"2001 LINCOLN AVE S, URBANA","False Bomb, Explosive, Container Holding Poisonous Gas, Contaminant, or Radioactive Substance Alarm",Administratively Closed,40.1309857,-88.220221
2022-00012070,10/12/2022 17:53,10/08/2022 15:00,"211 ARMORY AV E, CHAMPAIGN",Criminal Damage to Property,Administratively Closed,40.1051553,-88.2358288
2022-00012075,10/12/2022 18:45,10/12/2022 16:00,"505 GOODWIN AV S, URBANA",Criminal Damage to Property,Administratively Closed,40.1165531,-88.2240447
2022-00012079,10/12/2022 21:21,10/12/2022 21:20,"1401 GREEN ST W, URBANA",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Pending Investigation,40.1094131,-88.2271693
2022-00012082,10/12/2022 23:34,10/10/2022 10:10,"507 SECOND ST, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
IF2212086,10/13/2022 02:04,10/13/2022 02:04,"2309 S FIRST ST, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.0842745,-88.2386168
2022-00012098,10/13/2022 09:51,10/12/2022 03:00,"1006 THIRD ST S, CHAMPAIGN",Battery,Administratively Closed,40.1060181,-88.2349009
2022-00012103,10/13/2022 11:04,10/07/2022 12:00,"509 HAZELWOOD DR, URBANA",Criminal Damage to Property,Administratively Closed,40.0903322,-88.2132185
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.10874099999999,-88.230845
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Cleared by Arrest,40.10874099999999,-88.230845
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",Criminal Damage to Government Supported Property,Cleared by Arrest,40.10874099999999,-88.230845
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",Criminal Trespass to State Supported Land,Cleared by Arrest,40.10874099999999,-88.230845
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.10874099999999,-88.230845
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",Intimidation,Cleared by Arrest,40.10874099999999,-88.230845
2022-00012105,10/13/2022 12:05,10/13/2022 12:05,"517 JOHN ST E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.10874099999999,-88.230845
2022-00012106,10/13/2022 12:51,10/12/2022 07:50,"1010 ILLINOIS ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.0985023,-88.2290783
2022-00012113,10/13/2022 14:29,10/06/2022 12:00,"909 FIFTH ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012115,10/13/2022 16:31,10/13/2022 16:31," WRIGHT, CHAMPAIGN",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00012115,10/13/2022 16:31,10/13/2022 16:31," WRIGHT, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00012120,10/13/2022 18:20,10/13/2022 00:01,"805 MATHEWS AVE, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Unfounded,40.0985023,-88.2290783
2022-00012134,10/13/2022 23:17,10/13/2022 00:01,"34 CHALMERS E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012141,10/14/2022 00:57,10/14/2022 00:55,"1201 UNIVERSITY AVE W, URBANA",Burglary - From Motor Vehicle,Administratively Closed,40.1152381,-88.1938723
2022-00012146,10/14/2022 02:51,10/13/2022 18:00,"1301 Springfield Av, Urbana",Motor Vehicle Theft,Administratively Closed,40.1124445,-88.2267916
2022-00012171,10/14/2022 11:25,10/13/2022 21:00,"302 JOHN ST E, CHAMPAIGN",Burglary - From Motor Vehicle,Administratively Closed,40.1091224,-88.2471078
2022-00012193,10/14/2022 19:13,10/14/2022 19:13,"616 GREEN STREET E, CHAMPAIGN",Assault,Cleared by Arrest,40.1106254,-88.2296083
2022-00012193,10/14/2022 19:13,10/14/2022 19:13,"616 GREEN STREET E, CHAMPAIGN",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1106254,-88.2296083
2022-00012210,10/15/2022 01:46,10/15/2022 01:46," FOURTH, CHAMPAIGN",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.11628839999999,-88.2435155
2022-00012210,10/15/2022 01:46,10/15/2022 01:46," FOURTH, CHAMPAIGN",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.11628839999999,-88.2435155
IF2212213,10/15/2022 01:57,10/15/2022 01:57,WASSAJA RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1034728,-88.23782229999999
2022-00012220,10/15/2022 03:53,10/15/2022 03:53," MAIN ST W, URBANA",DUI - Under the Influence of Alcohol,Cleared by Arrest,40.1143177,-88.217407
2022-00012220,10/15/2022 03:53,10/15/2022 03:53," MAIN ST W, URBANA",DUI - Alcohol Concentration in Blood or Breath 0.08 or More,Cleared by Arrest,40.1143177,-88.217407
2022-00012220,10/15/2022 03:53,10/15/2022 03:53," MAIN ST W, URBANA",Possession Adult Use Cannabis In Passenger Area of Motor Vehicle - Driver,Cleared by Arrest,40.1143177,-88.217407
2022-00012238,10/15/2022 15:36,10/14/2022 23:00,"102 GREEN ST E, CHAMPAIGN",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1104381,-88.23841619999999
2022-00012255,10/15/2022 20:24,10/15/2022 20:20,"102 GREEN ST E, CHAMPAIGN",Domestic Battery,Exceptional Clearance,40.1104381,-88.23841619999999
2022-00012260,10/15/2022 21:10,10/15/2022 21:10,"302 JOHN ST E, CHAMPAIGN",Domestic Battery,Exceptional Clearance,40.1091224,-88.2471078
IF2212265,10/15/2022 23:25,10/15/2022 23:25,RED LION,BATTERY,ADMIN CLOSED,40.1100428,-88.23555859999999
IF2212275,10/16/2022 00:22,10/16/2022 00:22,OGLESBY RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.11628839999999,-88.2435155
2022-00012290,10/16/2022 02:16,10/16/2022 01:40,"1201 OREGON ST W, URBANA",Motor Vehicle Theft,Administratively Closed,40.1066826,-88.22410730000001
2022-00012292,10/16/2022 02:39,10/13/2022 20:00,"512 THIRD ST S, CHAMPAIGN",Motor Vehicle Theft,Administratively Closed,40.1117148,-88.2351061
2022-00012312,10/16/2022 11:34,10/15/2022 10:45,"1625 FIRST ST S, CHAMPAIGN",Burglary - From Motor Vehicle,Administratively Closed,40.0975873,-88.2385688
2022-00012312,10/16/2022 11:34,10/15/2022 10:45,"1625 FIRST ST S, CHAMPAIGN",False Statement to Procure Credit or Debit Card,Administratively Closed,40.0975873,-88.2385688
2022-00012326,10/16/2022 18:20,10/15/2022 12:00,"909 FIFTH ST S, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012329,10/16/2022 19:20,08/22/2022 00:01,"1310 SIXTH ST S, CHAMPAIGN",Child Pornography,Administratively Closed,40.1020715,-88.2296284
2022-00012357,10/17/2022 09:13,10/17/2022 08:30,"615 WRIGHT ST S, CHAMPAIGN",Non-consensual Dissemination of Private Sexual Images,Administratively Closed,40.1109984,-88.22906549999999
2022-00012357,10/17/2022 09:13,10/17/2022 08:30,"615 WRIGHT ST S, CHAMPAIGN",Intimidation,Administratively Closed,40.1109984,-88.22906549999999
2022-00012367,10/17/2022 11:55,10/15/2022 15:00,"306 WRIGHT ST N, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012368,10/17/2022 13:10,10/13/2022 16:00,"1012 ILLINOIS ST W, URBANA",Criminal Damage to Government Supported Property,Administratively Closed,40.10946990000001,-88.2217312
2022-00012368,10/17/2022 13:10,10/13/2022 16:00,"1012 ILLINOIS ST W, URBANA",Criminal Trespass to State Supported Land,Administratively Closed,40.10946990000001,-88.2217312
2022-00012368,10/17/2022 13:10,10/13/2022 16:00,"1012 ILLINOIS ST W, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.10946990000001,-88.2217312
2022-00012465,10/19/2022 11:30,10/04/2022 17:00,"918 ILLINOIS ST, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012470,10/19/2022 12:32,10/18/2022 23:00,"102 GREEN ST E, UNIVERSITY OF ILLINOIS",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0985023,-88.2290783
2022-00012473,10/19/2022 15:04,10/18/2022 09:15,"1201 UNIVERSITY AVE W, UNIVERSITY OF ILLINOIS",Criminal Damage to Property,Administratively Closed,40.0985023,-88.2290783
2022-00012484,10/19/2022 17:54,04/01/2022 00:01,"909 THIRD ST S, CHAMPAIGN",CRIMINAL SEXUAL ASSAULT,Administratively Closed,40.1070633,-88.23569680000001
IF2212494,10/19/2022 21:12,10/19/2022 21:12,WASSAJA RESIDENCE HALL,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL ,40.1034728,-88.23782229999999
2022-00012525,10/20/2022 14:01,10/18/2022 08:41,"106 GREEN ST E, CHAMPAIGN",Forgery,Administratively Closed,40.1104488,-88.24401399999999
2022-00012529,10/20/2022 14:18,10/20/2022 14:08,"59 JOHN ST E, CHAMPAIGN",Deceptive Practices - General Deception,Administratively Closed,40.1087794,-88.2391358
2022-00012529,10/20/2022 14:18,10/20/2022 14:08,"59 JOHN ST E, CHAMPAIGN",Non-consensual Dissemination of Private Sexual Images,Administratively Closed,40.1087794,-88.2391358
2022-00012531,10/20/2022 16:19,10/20/2022 16:19,"59 GREEN ST E, CHAMPAIGN",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Administratively Closed,40.1100197,-88.2392727
